Sample,Lab_02,Lab_03,Lab_08,Lab_09,Lab_10,Lab_11,Lab_12,Lab_13,Lab_16,Lab_17,Lab_19,Lab_20,Lab_21,Lab_22,Lab_45,Lab_65,standard
3834,0.0068,0.0079,0.0084,0.008,0.0084,0.0081,0.0076,0.0052,0.0076,0.0043,0.0096,0.0113,0.0099,0.0064,NA,NA,0.0126
3833,0.0068,0.0078,0.0083,0.008,0.0084,0.008,0.0076,0.0051,0.0076,0.0044,0.0096,0.0113,0.0099,0.0063,NA,NA,0.0126
3832,0.0068,0.0078,0.0083,0.008,0.0084,0.008,0.0075,0.005,0.0076,0.0044,0.0096,0.0114,0.0099,0.0062,NA,NA,0.0126
3831,0.0067,0.0078,0.0083,0.008,0.0084,0.008,0.0075,0.005,0.0076,0.0045,0.0096,0.0114,0.0099,0.0062,NA,NA,0.0126
3830,0.0067,0.0078,0.0083,0.008,0.0083,0.008,0.0075,0.005,0.0076,0.0045,0.0096,0.0114,0.0099,0.0061,NA,NA,0.0125
3829,0.0067,0.0078,0.0083,0.008,0.0084,0.008,0.0075,0.005,0.0076,0.0045,0.0096,0.0114,0.01,0.0061,NA,NA,0.0125
3828,0.0067,0.0078,0.0084,0.008,0.0084,0.008,0.0076,0.0049,0.0077,0.0046,0.0096,0.0114,0.01,0.0061,NA,NA,0.0124
3827,0.0067,0.0078,0.0084,0.008,0.0084,0.0079,0.0076,0.0049,0.0077,0.0046,0.0096,0.0114,0.01,0.0061,NA,NA,0.0124
3826,0.0067,0.0078,0.0084,0.008,0.0085,0.0079,0.0076,0.005,0.0077,0.0046,0.0096,0.0114,0.01,0.0062,NA,NA,0.0125
3825,0.0066,0.0079,0.0085,0.0081,0.0085,0.008,0.0077,0.0052,0.0077,0.0045,0.0096,0.0114,0.0101,0.0063,NA,NA,0.0126
3824,0.0067,0.008,0.0086,0.0081,0.0085,0.0081,0.0078,0.0053,0.0077,0.0045,0.0096,0.0114,0.0101,0.0065,NA,NA,0.0127
3823,0.0069,0.0082,0.0086,0.0082,0.0086,0.0081,0.0078,0.0053,0.0077,0.0045,0.0096,0.0115,0.0102,0.0066,NA,NA,0.0127
3822,0.0069,0.0082,0.0085,0.0081,0.0086,0.0082,0.0078,0.0053,0.0077,0.0045,0.0096,0.0115,0.0101,0.0066,NA,NA,0.0127
3821,0.0069,0.0081,0.0084,0.0081,0.0085,0.0081,0.0078,0.0053,0.0076,0.0044,0.0096,0.0114,0.01,0.0066,NA,NA,0.0128
3820,0.0068,0.0079,0.0084,0.0081,0.0085,0.0081,0.0078,0.0055,0.0076,0.0042,0.0096,0.0113,0.01,0.0066,NA,NA,0.0128
3819,0.0068,0.0079,0.0085,0.0081,0.0085,0.0082,0.0078,0.0056,0.0076,0.0041,0.0096,0.0113,0.01,0.0066,NA,NA,0.0127
3818,0.0069,0.0079,0.0085,0.0082,0.0086,0.0082,0.0078,0.0056,0.0076,0.0042,0.0095,0.0113,0.01,0.0066,NA,NA,0.0125
3817,0.0069,0.0079,0.0085,0.0081,0.0086,0.0082,0.0078,0.0054,0.0076,0.0043,0.0095,0.0113,0.01,0.0065,NA,NA,0.0124
3816,0.0068,0.0078,0.0084,0.0081,0.0086,0.0082,0.0077,0.0053,0.0076,0.0044,0.0094,0.0113,0.0099,0.0064,NA,NA,0.0124
3815,0.0067,0.0076,0.0084,0.008,0.0086,0.0081,0.0077,0.0052,0.0077,0.0044,0.0094,0.0112,0.0099,0.0063,NA,NA,0.0124
3814,0.0066,0.0076,0.0084,0.0081,0.0086,0.0081,0.0076,0.0051,0.0077,0.0045,0.0095,0.0113,0.0099,0.0063,NA,NA,0.0123
3813,0.0066,0.0076,0.0084,0.0081,0.0086,0.0082,0.0076,0.005,0.0078,0.0045,0.0095,0.0113,0.01,0.0062,NA,NA,0.0123
3812,0.0066,0.0076,0.0084,0.0081,0.0086,0.0082,0.0076,0.005,0.0078,0.0046,0.0095,0.0114,0.01,0.0062,NA,NA,0.0123
3811,0.0066,0.0076,0.0084,0.0081,0.0086,0.0082,0.0077,0.005,0.0079,0.0046,0.0096,0.0114,0.0101,0.0062,NA,NA,0.0123
3810,0.0066,0.0076,0.0084,0.0081,0.0086,0.0082,0.0077,0.005,0.0079,0.0046,0.0096,0.0114,0.0101,0.0062,NA,NA,0.0123
3809,0.0066,0.0076,0.0084,0.0081,0.0086,0.0082,0.0077,0.0051,0.0079,0.0046,0.0097,0.0114,0.0102,0.0063,NA,NA,0.0123
3808,0.0067,0.0077,0.0084,0.0081,0.0085,0.0082,0.0077,0.0052,0.0079,0.0046,0.0097,0.0115,0.0102,0.0063,NA,NA,0.0123
3807,0.0067,0.0077,0.0084,0.0081,0.0085,0.0082,0.0077,0.0052,0.0079,0.0046,0.0098,0.0115,0.0102,0.0064,NA,NA,0.0123
3806,0.0067,0.0078,0.0085,0.0081,0.0085,0.0082,0.0077,0.0054,0.0078,0.0045,0.0098,0.0115,0.0102,0.0065,NA,NA,0.0124
3805,0.0067,0.0078,0.0085,0.0082,0.0086,0.0082,0.0078,0.0056,0.0078,0.0044,0.0098,0.0115,0.0102,0.0066,NA,NA,0.0124
3804,0.0069,0.008,0.0086,0.0082,0.0087,0.0083,0.0078,0.0057,0.0078,0.0045,0.0097,0.0114,0.0102,0.0067,NA,NA,0.0124
3803,0.007,0.0081,0.0086,0.0082,0.0087,0.0083,0.0079,0.0056,0.0078,0.0045,0.0097,0.0114,0.0101,0.0067,NA,NA,0.0123
3802,0.007,0.0081,0.0085,0.0082,0.0088,0.0084,0.0079,0.0055,0.0079,0.0046,0.0096,0.0113,0.0101,0.0066,NA,NA,0.0124
3801,0.0068,0.008,0.0085,0.0082,0.0088,0.0083,0.0078,0.0054,0.0078,0.0046,0.0096,0.0113,0.01,0.0066,NA,NA,0.0124
3800,0.0068,0.0079,0.0086,0.0082,0.0087,0.0083,0.0078,0.0055,0.0078,0.0045,0.0096,0.0113,0.01,0.0067,NA,NA,0.0125
3799,0.0069,0.008,0.0086,0.0083,0.0087,0.0083,0.0078,0.0055,0.0078,0.0046,0.0096,0.0113,0.0101,0.0067,NA,NA,0.0124
3798,0.007,0.0081,0.0086,0.0082,0.0088,0.0083,0.0078,0.0053,0.0079,0.0047,0.0096,0.0114,0.0101,0.0067,NA,NA,0.0123
3797,0.007,0.008,0.0086,0.0082,0.0088,0.0082,0.0078,0.0051,0.0079,0.0048,0.0096,0.0114,0.0101,0.0065,NA,NA,0.0122
3796,0.0069,0.0079,0.0086,0.0082,0.0088,0.0082,0.0078,0.005,0.0079,0.0048,0.0096,0.0114,0.01,0.0064,NA,NA,0.0122
3795,0.0068,0.0078,0.0086,0.0082,0.0087,0.0082,0.0078,0.005,0.0079,0.0048,0.0096,0.0113,0.0099,0.0063,NA,NA,0.0122
3794,0.0068,0.0077,0.0086,0.0083,0.0087,0.0082,0.0078,0.005,0.008,0.0048,0.0096,0.0113,0.0099,0.0062,NA,NA,0.0121
3793,0.0067,0.0077,0.0085,0.0083,0.0087,0.0082,0.0078,0.005,0.008,0.0048,0.0096,0.0113,0.0099,0.0062,NA,NA,0.012
3792,0.0067,0.0076,0.0085,0.0083,0.0088,0.0082,0.0078,0.0049,0.0081,0.0049,0.0096,0.0114,0.0099,0.0062,NA,NA,0.012
3791,0.0067,0.0076,0.0084,0.0083,0.0087,0.0082,0.0078,0.0049,0.0082,0.0049,0.0097,0.0114,0.01,0.0061,NA,NA,0.012
3790,0.0067,0.0075,0.0084,0.0083,0.0087,0.0082,0.0078,0.005,0.0082,0.005,0.0097,0.0115,0.0101,0.0062,NA,NA,0.012
3789,0.0067,0.0076,0.0085,0.0084,0.0087,0.0082,0.0078,0.005,0.0082,0.005,0.0098,0.0115,0.0101,0.0062,NA,NA,0.012
3788,0.0067,0.0077,0.0085,0.0084,0.0088,0.0083,0.0079,0.0051,0.0082,0.005,0.0098,0.0115,0.0102,0.0062,NA,NA,0.012
3787,0.0067,0.0077,0.0086,0.0084,0.0088,0.0084,0.0079,0.0052,0.0081,0.005,0.0098,0.0115,0.0102,0.0063,NA,NA,0.012
3786,0.0067,0.0077,0.0086,0.0084,0.0089,0.0084,0.0079,0.0052,0.0081,0.005,0.0098,0.0115,0.0102,0.0063,NA,NA,0.0119
3785,0.0068,0.0077,0.0087,0.0084,0.0089,0.0084,0.0079,0.0051,0.0081,0.005,0.0098,0.0115,0.0101,0.0063,NA,NA,0.0119
3784,0.0068,0.0077,0.0087,0.0084,0.0089,0.0084,0.0079,0.0051,0.0081,0.005,0.0098,0.0115,0.0102,0.0063,NA,NA,0.012
3783,0.0068,0.0078,0.0088,0.0084,0.0089,0.0084,0.0079,0.0052,0.0081,0.005,0.0099,0.0116,0.0103,0.0063,NA,NA,0.012
3782,0.0069,0.0079,0.0088,0.0084,0.0089,0.0085,0.008,0.0052,0.0082,0.005,0.0099,0.0116,0.0103,0.0064,NA,NA,0.012
3781,0.007,0.008,0.0088,0.0084,0.0089,0.0085,0.008,0.0052,0.0082,0.0051,0.0099,0.0117,0.0104,0.0064,NA,NA,0.012
3780,0.007,0.008,0.0088,0.0084,0.0089,0.0085,0.008,0.0052,0.0082,0.0051,0.01,0.0117,0.0104,0.0064,NA,NA,0.012
3779,0.007,0.008,0.0087,0.0084,0.0089,0.0084,0.008,0.0052,0.0083,0.005,0.0099,0.0116,0.0103,0.0064,NA,NA,0.012
3778,0.007,0.0079,0.0087,0.0084,0.0089,0.0084,0.008,0.0052,0.0083,0.005,0.0099,0.0116,0.0103,0.0064,NA,NA,0.012
3777,0.0069,0.0079,0.0088,0.0084,0.0089,0.0084,0.008,0.0052,0.0083,0.005,0.0099,0.0116,0.0103,0.0064,NA,NA,0.0119
3776,0.0069,0.0079,0.0088,0.0084,0.0089,0.0085,0.008,0.0052,0.0083,0.005,0.0099,0.0117,0.0103,0.0064,NA,NA,0.0119
3775,0.0069,0.008,0.0088,0.0085,0.009,0.0085,0.008,0.0053,0.0083,0.0051,0.01,0.0118,0.0103,0.0064,NA,NA,0.0119
3774,0.0069,0.008,0.0088,0.0085,0.009,0.0086,0.008,0.0053,0.0083,0.0051,0.01,0.0118,0.0103,0.0064,NA,NA,0.0119
3773,0.0069,0.0081,0.0088,0.0086,0.0091,0.0086,0.0081,0.0054,0.0083,0.0051,0.0101,0.0118,0.0104,0.0065,NA,NA,0.0119
3772,0.007,0.0082,0.0089,0.0086,0.0091,0.0087,0.0082,0.0055,0.0083,0.0051,0.01,0.0118,0.0104,0.0066,NA,NA,0.0119
3771,0.0071,0.0083,0.009,0.0087,0.0091,0.0087,0.0082,0.0054,0.0082,0.005,0.01,0.0118,0.0104,0.0067,NA,NA,0.0119
3770,0.0071,0.0084,0.009,0.0087,0.0092,0.0087,0.0083,0.0055,0.0082,0.005,0.0099,0.0117,0.0103,0.0067,NA,NA,0.0119
3769,0.0071,0.0084,0.0091,0.0087,0.0091,0.0087,0.0083,0.0055,0.0082,0.005,0.0098,0.0117,0.0103,0.0068,NA,NA,0.0119
3768,0.0072,0.0084,0.0091,0.0087,0.0091,0.0087,0.0084,0.0056,0.0082,0.005,0.0099,0.0117,0.0104,0.0068,NA,NA,0.0119
3767,0.0072,0.0085,0.0092,0.0087,0.0091,0.0087,0.0084,0.0056,0.0083,0.0051,0.0099,0.0117,0.0104,0.0068,NA,NA,0.0119
3766,0.0073,0.0085,0.0091,0.0088,0.0091,0.0087,0.0083,0.0055,0.0084,0.0052,0.01,0.0118,0.0105,0.0067,NA,NA,0.0119
3765,0.0073,0.0084,0.0091,0.0088,0.0091,0.0087,0.0083,0.0054,0.0084,0.0052,0.01,0.0118,0.0105,0.0067,NA,NA,0.0119
3764,0.0073,0.0084,0.0091,0.0088,0.0091,0.0088,0.0083,0.0055,0.0085,0.0052,0.0101,0.0119,0.0105,0.0067,NA,NA,0.012
3763,0.0073,0.0084,0.0091,0.0089,0.0092,0.0089,0.0084,0.0056,0.0085,0.0053,0.0102,0.012,0.0105,0.0068,NA,NA,0.012
3762,0.0074,0.0086,0.0092,0.0089,0.0093,0.0089,0.0085,0.0057,0.0085,0.0053,0.0102,0.0121,0.0106,0.0068,NA,NA,0.012
3761,0.0076,0.0087,0.0092,0.009,0.0094,0.009,0.0085,0.0058,0.0086,0.0053,0.0103,0.0121,0.0107,0.0068,NA,NA,0.012
3760,0.0076,0.0088,0.0093,0.009,0.0094,0.009,0.0086,0.0058,0.0086,0.0053,0.0103,0.0121,0.0107,0.0068,NA,NA,0.0121
3759,0.0076,0.0088,0.0093,0.009,0.0094,0.009,0.0086,0.0058,0.0086,0.0053,0.0103,0.0121,0.0108,0.0068,NA,NA,0.0121
3758,0.0076,0.0088,0.0093,0.0091,0.0094,0.009,0.0086,0.0059,0.0086,0.0053,0.0104,0.0121,0.0108,0.0069,NA,NA,0.0121
3757,0.0076,0.0088,0.0094,0.0091,0.0094,0.009,0.0086,0.0059,0.0085,0.0052,0.0104,0.0121,0.0108,0.007,NA,NA,0.0122
3756,0.0076,0.0089,0.0094,0.0091,0.0094,0.009,0.0086,0.006,0.0085,0.0052,0.0104,0.0122,0.0109,0.0071,NA,NA,0.0122
3755,0.0077,0.009,0.0095,0.0091,0.0095,0.0091,0.0087,0.0062,0.0084,0.0052,0.0104,0.0122,0.0109,0.0073,NA,NA,0.0122
3754,0.0078,0.0092,0.0095,0.0091,0.0095,0.0091,0.0087,0.0063,0.0083,0.0051,0.0104,0.0122,0.0109,0.0075,NA,NA,0.0123
3753,0.0078,0.0094,0.0096,0.0091,0.0095,0.0092,0.0088,0.0065,0.0083,0.0051,0.0104,0.0122,0.0109,0.0077,NA,NA,0.0123
3752,0.0079,0.0095,0.0097,0.0091,0.0096,0.0092,0.0088,0.0066,0.0083,0.0051,0.0104,0.0122,0.0109,0.0078,NA,NA,0.0122
3751,0.008,0.0096,0.0097,0.0092,0.0097,0.0093,0.0088,0.0066,0.0083,0.0051,0.0104,0.0122,0.011,0.0079,NA,NA,0.0122
3750,0.0081,0.0097,0.0098,0.0092,0.0097,0.0093,0.0088,0.0067,0.0083,0.0051,0.0104,0.0123,0.011,0.008,NA,NA,0.0122
3749,0.0081,0.0097,0.0098,0.0092,0.0096,0.0093,0.0088,0.0068,0.0083,0.0051,0.0103,0.0122,0.011,0.0082,NA,NA,0.0122
3748,0.0081,0.0097,0.0099,0.0092,0.0096,0.0093,0.0088,0.0069,0.0083,0.0051,0.0103,0.0122,0.011,0.0083,NA,NA,0.0122
3747,0.0081,0.0096,0.01,0.0093,0.0096,0.0093,0.0088,0.007,0.0083,0.0051,0.0103,0.0121,0.011,0.0083,NA,NA,0.0121
3746,0.0082,0.0095,0.0099,0.0093,0.0096,0.0092,0.0088,0.0069,0.0084,0.0052,0.0103,0.0121,0.011,0.0083,NA,NA,0.012
3745,0.0082,0.0095,0.0098,0.0092,0.0096,0.0092,0.0088,0.0067,0.0084,0.0053,0.0103,0.012,0.0109,0.0081,NA,NA,0.012
3744,0.0081,0.0094,0.0098,0.0092,0.0096,0.0092,0.0088,0.0066,0.0085,0.0053,0.0103,0.012,0.0109,0.008,NA,NA,0.012
3743,0.008,0.0093,0.0098,0.0092,0.0096,0.0092,0.0088,0.0067,0.0085,0.0054,0.0104,0.012,0.0109,0.0079,NA,NA,0.012
3742,0.008,0.0094,0.0098,0.0093,0.0097,0.0093,0.0088,0.0067,0.0087,0.0054,0.0104,0.0121,0.011,0.0079,NA,NA,0.0119
3741,0.0082,0.0095,0.0098,0.0094,0.0098,0.0094,0.0089,0.0066,0.0088,0.0055,0.0105,0.0122,0.011,0.0078,NA,NA,0.0118
3740,0.0083,0.0096,0.0098,0.0094,0.0098,0.0093,0.009,0.0065,0.0089,0.0055,0.0105,0.0123,0.0111,0.0077,NA,NA,0.0118
3739,0.0084,0.0098,0.0099,0.0094,0.0098,0.0093,0.009,0.0065,0.0089,0.0056,0.0106,0.0124,0.0112,0.0077,NA,NA,0.0119
3738,0.0086,0.0099,0.0101,0.0095,0.0099,0.0093,0.009,0.0067,0.009,0.0057,0.0106,0.0125,0.0113,0.0078,NA,NA,0.0119
3737,0.0087,0.01,0.0102,0.0095,0.0099,0.0094,0.0091,0.0067,0.0091,0.0057,0.0106,0.0125,0.0113,0.0079,NA,NA,0.0119
3736,0.0087,0.01,0.0102,0.0095,0.0099,0.0094,0.0091,0.0067,0.0091,0.0057,0.0106,0.0125,0.0113,0.0079,NA,NA,0.0118
3735,0.0086,0.0099,0.0102,0.0096,0.0099,0.0094,0.0091,0.0066,0.0091,0.0057,0.0106,0.0125,0.0113,0.0078,NA,NA,0.0118
3734,0.0086,0.0098,0.0101,0.0096,0.0099,0.0094,0.0091,0.0065,0.009,0.0056,0.0106,0.0125,0.0113,0.0077,NA,NA,0.0117
3733,0.0086,0.0098,0.0101,0.0096,0.0099,0.0094,0.0091,0.0064,0.0089,0.0056,0.0106,0.0124,0.0113,0.0077,NA,NA,0.0116
3732,0.0086,0.0098,0.01,0.0096,0.0099,0.0095,0.0091,0.0064,0.0089,0.0057,0.0105,0.0124,0.0113,0.0076,NA,NA,0.0116
3731,0.0085,0.0097,0.01,0.0096,0.01,0.0095,0.0092,0.0065,0.0089,0.0057,0.0106,0.0124,0.0113,0.0076,NA,NA,0.0115
3730,0.0084,0.0096,0.01,0.0097,0.0101,0.0096,0.0092,0.0066,0.009,0.0058,0.0106,0.0124,0.0113,0.0077,NA,NA,0.0115
3729,0.0085,0.0096,0.0101,0.0097,0.0101,0.0096,0.0093,0.0066,0.0092,0.0059,0.0107,0.0125,0.0113,0.0077,NA,NA,0.0114
3728,0.0085,0.0097,0.0101,0.0097,0.0102,0.0097,0.0093,0.0066,0.0093,0.006,0.0108,0.0126,0.0113,0.0077,NA,NA,0.0114
3727,0.0086,0.0098,0.0102,0.0098,0.0102,0.0097,0.0094,0.0065,0.0094,0.0061,0.0109,0.0126,0.0114,0.0077,NA,NA,0.0114
3726,0.0086,0.0097,0.0102,0.0098,0.0102,0.0097,0.0095,0.0065,0.0094,0.0061,0.011,0.0127,0.0114,0.0078,NA,NA,0.0114
3725,0.0086,0.0097,0.0103,0.0099,0.0102,0.0098,0.0095,0.0065,0.0095,0.0061,0.011,0.0127,0.0115,0.0078,NA,NA,0.0114
3724,0.0086,0.0097,0.0104,0.0099,0.0103,0.0098,0.0096,0.0066,0.0096,0.0061,0.011,0.0127,0.0116,0.0078,NA,NA,0.0113
3723,0.0086,0.0098,0.0104,0.01,0.0104,0.0099,0.0096,0.0066,0.0096,0.0061,0.011,0.0127,0.0116,0.0078,NA,NA,0.0113
3722,0.0085,0.0098,0.0104,0.01,0.0104,0.01,0.0097,0.0066,0.0096,0.0062,0.011,0.0127,0.0116,0.0077,NA,NA,0.0113
3721,0.0085,0.0097,0.0104,0.0101,0.0105,0.0101,0.0097,0.0066,0.0096,0.0063,0.011,0.0127,0.0115,0.0077,NA,NA,0.0113
3720,0.0085,0.0097,0.0104,0.0101,0.0105,0.0102,0.0097,0.0066,0.0096,0.0064,0.011,0.0127,0.0115,0.0078,NA,NA,0.0113
3719,0.0085,0.0096,0.0104,0.0101,0.0105,0.0103,0.0097,0.0067,0.0097,0.0065,0.011,0.0127,0.0115,0.0078,NA,NA,0.0113
3718,0.0085,0.0096,0.0104,0.0101,0.0106,0.0104,0.0098,0.0068,0.0097,0.0066,0.011,0.0127,0.0116,0.0079,NA,NA,0.0113
3717,0.0085,0.0096,0.0105,0.0102,0.0107,0.0105,0.0099,0.0069,0.0098,0.0067,0.0111,0.0128,0.0116,0.008,NA,NA,0.0114
3716,0.0086,0.0097,0.0106,0.0103,0.0107,0.0106,0.0101,0.0071,0.0098,0.0066,0.0113,0.0129,0.0118,0.0082,NA,NA,0.0115
3715,0.0087,0.0099,0.0108,0.0104,0.0108,0.0107,0.0102,0.0072,0.0099,0.0066,0.0114,0.013,0.0119,0.0083,NA,NA,0.0115
3714,0.0088,0.0101,0.0109,0.0105,0.0109,0.0108,0.0103,0.0073,0.0099,0.0066,0.0115,0.0131,0.012,0.0085,NA,NA,0.0116
3713,0.0089,0.0102,0.011,0.0106,0.011,0.011,0.0104,0.0074,0.01,0.0067,0.0116,0.0132,0.0122,0.0087,NA,NA,0.0116
3712,0.009,0.0103,0.0111,0.0107,0.0111,0.0111,0.0106,0.0075,0.0101,0.0067,0.0116,0.0132,0.0123,0.0088,NA,NA,0.0117
3711,0.009,0.0103,0.0111,0.0108,0.0113,0.0112,0.0107,0.0075,0.0102,0.0068,0.0116,0.0133,0.0123,0.0089,NA,NA,0.0117
3710,0.0091,0.0103,0.0112,0.0109,0.0114,0.0113,0.0108,0.0075,0.0103,0.0069,0.0115,0.0133,0.0123,0.009,NA,NA,0.0117
3709,0.0092,0.0104,0.0112,0.0109,0.0115,0.0113,0.0108,0.0075,0.0103,0.007,0.0115,0.0132,0.0122,0.009,NA,NA,0.0116
3708,0.0092,0.0104,0.0112,0.0109,0.0115,0.0113,0.0109,0.0074,0.0104,0.0072,0.0115,0.0133,0.0122,0.009,NA,NA,0.0115
3707,0.0092,0.0103,0.0112,0.0109,0.0116,0.0114,0.011,0.0074,0.0105,0.0073,0.0116,0.0133,0.0122,0.009,NA,NA,0.0114
3706,0.0092,0.0103,0.0112,0.011,0.0117,0.0115,0.011,0.0074,0.0106,0.0074,0.0117,0.0133,0.0123,0.009,NA,NA,0.0114
3705,0.0092,0.0103,0.0113,0.011,0.0118,0.0116,0.0111,0.0075,0.0106,0.0074,0.0118,0.0134,0.0123,0.009,NA,NA,0.0114
3704,0.0092,0.0103,0.0114,0.0111,0.0119,0.0117,0.0112,0.0077,0.0107,0.0074,0.0118,0.0135,0.0124,0.0091,NA,NA,0.0114
3703,0.0093,0.0104,0.0115,0.0112,0.012,0.0118,0.0113,0.0078,0.0109,0.0075,0.0119,0.0135,0.0125,0.0091,NA,NA,0.0114
3702,0.0093,0.0104,0.0117,0.0114,0.0121,0.0119,0.0114,0.0079,0.011,0.0075,0.0119,0.0136,0.0126,0.0091,NA,NA,0.0114
3701,0.0093,0.0105,0.0118,0.0115,0.0122,0.012,0.0115,0.008,0.0111,0.0077,0.0119,0.0136,0.0127,0.0092,NA,NA,0.0114
3700,0.0094,0.0106,0.012,0.0117,0.0123,0.0122,0.0117,0.0081,0.0113,0.0078,0.012,0.0137,0.0128,0.0093,NA,NA,0.0113
3699,0.0096,0.0108,0.0121,0.0118,0.0124,0.0124,0.0118,0.0082,0.0114,0.008,0.0121,0.0138,0.0129,0.0095,NA,NA,0.0113
3698,0.0097,0.0109,0.0122,0.0119,0.0126,0.0125,0.0119,0.0082,0.0116,0.0082,0.0123,0.0139,0.0131,0.0096,NA,NA,0.0113
3697,0.0098,0.0111,0.0123,0.0121,0.0127,0.0127,0.0121,0.0083,0.0117,0.0084,0.0124,0.014,0.0132,0.0097,NA,NA,0.0114
3696,0.0099,0.0112,0.0124,0.0122,0.0129,0.0129,0.0123,0.0085,0.0118,0.0084,0.0125,0.0142,0.0133,0.0099,NA,NA,0.0114
3695,0.01,0.0113,0.0125,0.0123,0.0131,0.013,0.0125,0.0087,0.0119,0.0085,0.0126,0.0143,0.0135,0.0101,NA,NA,0.0115
3694,0.0102,0.0115,0.0127,0.0124,0.0133,0.0132,0.0127,0.0089,0.012,0.0085,0.0128,0.0145,0.0137,0.0103,NA,NA,0.0116
3693,0.0104,0.0117,0.0129,0.0126,0.0134,0.0134,0.0129,0.0091,0.0121,0.0086,0.0129,0.0146,0.0139,0.0106,NA,NA,0.0117
3692,0.0105,0.0119,0.013,0.0127,0.0136,0.0135,0.013,0.0093,0.0122,0.0087,0.013,0.0146,0.014,0.011,NA,NA,0.0118
3691,0.0106,0.012,0.0132,0.0129,0.0138,0.0137,0.0132,0.0095,0.0123,0.0088,0.0131,0.0146,0.014,0.0113,NA,NA,0.0119
3690,0.0108,0.0122,0.0133,0.013,0.014,0.0139,0.0134,0.0096,0.0125,0.009,0.0132,0.0147,0.0141,0.0115,NA,NA,0.012
3689,0.011,0.0124,0.0135,0.0132,0.0143,0.0141,0.0137,0.0097,0.0127,0.0092,0.0134,0.0148,0.0143,0.0116,NA,NA,0.0119
3688,0.0112,0.0126,0.0137,0.0134,0.0145,0.0143,0.0139,0.0098,0.013,0.0094,0.0135,0.015,0.0145,0.0117,NA,NA,0.0118
3687,0.0113,0.0127,0.0139,0.0137,0.0147,0.0146,0.0141,0.01,0.0132,0.0096,0.0136,0.0151,0.0146,0.0118,NA,NA,0.0117
3686,0.0115,0.0129,0.0141,0.0139,0.0149,0.0148,0.0143,0.0101,0.0135,0.0099,0.0138,0.0153,0.0148,0.0119,NA,NA,0.0116
3685,0.0117,0.013,0.0142,0.014,0.0151,0.0151,0.0146,0.0103,0.0137,0.0101,0.0139,0.0155,0.015,0.012,NA,NA,0.0116
3684,0.0118,0.0132,0.0144,0.0142,0.0153,0.0153,0.0149,0.0104,0.014,0.0104,0.0141,0.0156,0.0151,0.0121,NA,NA,0.0116
3683,0.012,0.0135,0.0146,0.0144,0.0155,0.0155,0.0151,0.0106,0.0142,0.0106,0.0143,0.0158,0.0153,0.0122,NA,NA,0.0117
3682,0.0123,0.0137,0.0148,0.0146,0.0158,0.0158,0.0154,0.0109,0.0144,0.0108,0.0145,0.016,0.0156,0.0124,NA,NA,0.0118
3681,0.0125,0.0139,0.0151,0.0148,0.016,0.016,0.0156,0.0112,0.0146,0.011,0.0146,0.0162,0.0158,0.0127,NA,NA,0.0119
3680,0.0127,0.0141,0.0153,0.0151,0.0161,0.0162,0.0159,0.0115,0.0147,0.011,0.0148,0.0163,0.016,0.0131,NA,NA,0.012
3679,0.0128,0.0143,0.0156,0.0153,0.0163,0.0164,0.0161,0.0118,0.0148,0.0111,0.0149,0.0165,0.0162,0.0135,NA,NA,0.0121
3678,0.013,0.0146,0.0158,0.0156,0.0165,0.0167,0.0164,0.0121,0.015,0.0112,0.0151,0.0166,0.0164,0.0139,NA,NA,0.0122
3677,0.0134,0.015,0.0161,0.0159,0.0169,0.0169,0.0168,0.0124,0.0152,0.0114,0.0152,0.0168,0.0167,0.0142,NA,NA,0.0122
3676,0.0137,0.0153,0.0165,0.0162,0.0173,0.0173,0.0172,0.0126,0.0155,0.0118,0.0155,0.017,0.017,0.0146,NA,NA,0.0123
3675,0.014,0.0157,0.0169,0.0166,0.0178,0.0176,0.0178,0.013,0.0159,0.0121,0.0157,0.0172,0.0173,0.0149,NA,NA,0.0124
3674,0.0143,0.016,0.0173,0.0169,0.0183,0.018,0.0182,0.0134,0.0162,0.0124,0.016,0.0174,0.0175,0.0153,NA,NA,0.0125
3673,0.0147,0.0165,0.0176,0.0173,0.0187,0.0184,0.0187,0.0137,0.0166,0.0127,0.0163,0.0177,0.0178,0.0157,NA,NA,0.0125
3672,0.0152,0.017,0.0179,0.0176,0.0191,0.0188,0.019,0.0139,0.017,0.0131,0.0165,0.018,0.0181,0.016,NA,NA,0.0125
3671,0.0155,0.0174,0.0182,0.018,0.0196,0.0192,0.0195,0.014,0.0174,0.0135,0.0168,0.0182,0.0183,0.0161,NA,NA,0.0126
3670,0.0157,0.0175,0.0184,0.0184,0.02,0.0196,0.02,0.0142,0.0178,0.0139,0.017,0.0185,0.0186,0.0163,NA,NA,0.0127
3669,0.0158,0.0176,0.0188,0.0188,0.0205,0.02,0.0205,0.0145,0.0183,0.0143,0.0173,0.0188,0.0189,0.0166,NA,NA,0.0128
3668,0.0161,0.0178,0.0192,0.0192,0.0209,0.0205,0.021,0.0148,0.0187,0.0147,0.0176,0.0191,0.0192,0.0168,NA,NA,0.0129
3667,0.0164,0.0181,0.0195,0.0196,0.0212,0.0209,0.0214,0.0152,0.0192,0.0151,0.0179,0.0194,0.0196,0.0171,NA,NA,0.0129
