"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"3896","0.0065","0.0075","0.0082","0.0078","0.0082","0.0078","0.0073","0.0047","0.0076","0.0045","0.0095","0.0114","0.0099","0.0059",NA,NA,"0.0129","0.007","0.0096","0.0097","0.0088","0.0075","0.0071","0.0067","0.0082"
"3895","0.0065","0.0074","0.0082","0.0078","0.0082","0.0078","0.0073","0.0048","0.0076","0.0045","0.0095","0.0114","0.01","0.0059",NA,NA,"0.0129","0.007","0.0096","0.0097","0.0088","0.0076","0.0071","0.0068","0.0082"
"3894","0.0065","0.0074","0.0083","0.0078","0.0082","0.0078","0.0073","0.0048","0.0077","0.0045","0.0096","0.0115","0.01","0.0059",NA,NA,"0.0128","0.0069","0.0096","0.0097","0.0088","0.0076","0.0071","0.0068","0.0082"
"3893","0.0064","0.0073","0.0083","0.0078","0.0082","0.0078","0.0073","0.0048","0.0077","0.0045","0.0096","0.0115","0.01","0.0059",NA,NA,"0.0128","0.0069","0.0095","0.0097","0.0088","0.0076","0.0071","0.0068","0.0082"
"3892","0.0064","0.0073","0.0083","0.0078","0.0082","0.0077","0.0073","0.0048","0.0077","0.0045","0.0096","0.0115","0.01","0.0058",NA,NA,"0.0127","0.0068","0.0095","0.0096","0.0088","0.0076","0.0071","0.0068","0.0082"
"3891","0.0063","0.0073","0.0083","0.0078","0.0081","0.0077","0.0073","0.0047","0.0076","0.0044","0.0096","0.0115","0.01","0.0058",NA,NA,"0.0128","0.0068","0.0094","0.0096","0.0088","0.0076","0.0071","0.0068","0.0082"
"3890","0.0063","0.0073","0.0083","0.0078","0.0081","0.0076","0.0073","0.0047","0.0076","0.0044","0.0096","0.0114","0.01","0.0059",NA,NA,"0.0128","0.0068","0.0094","0.0096","0.0088","0.0076","0.0071","0.0067","0.0083"
"3889","0.0064","0.0074","0.0083","0.0079","0.0081","0.0077","0.0073","0.0048","0.0076","0.0044","0.0096","0.0115","0.01","0.0059",NA,NA,"0.0129","0.0069","0.0096","0.0096","0.0088","0.0076","0.0071","0.0067","0.0083"
"3888","0.0066","0.0076","0.0084","0.0079","0.0081","0.0077","0.0074","0.0048","0.0076","0.0044","0.0096","0.0115","0.01","0.006",NA,NA,"0.0128","0.007","0.0098","0.0097","0.0088","0.0076","0.0071","0.0067","0.0083"
"3887","0.0067","0.0078","0.0084","0.008","0.0082","0.0078","0.0074","0.0048","0.0077","0.0045","0.0096","0.0115","0.01","0.006",NA,NA,"0.0128","0.0071","0.0099","0.0097","0.0088","0.0076","0.0071","0.0068","0.0083"
"3886","0.0067","0.0078","0.0084","0.008","0.0083","0.0078","0.0075","0.0048","0.0076","0.0045","0.0096","0.0115","0.01","0.006",NA,NA,"0.0128","0.0071","0.01","0.0098","0.0088","0.0076","0.0071","0.0067","0.0083"
"3885","0.0067","0.0077","0.0085","0.008","0.0083","0.0078","0.0075","0.0049","0.0076","0.0045","0.0096","0.0115","0.01","0.006",NA,NA,"0.0128","0.0071","0.0099","0.0098","0.0088","0.0077","0.0072","0.0067","0.0083"
"3884","0.0067","0.0076","0.0086","0.0081","0.0083","0.0078","0.0075","0.005","0.0076","0.0044","0.0096","0.0115","0.01","0.0061",NA,NA,"0.0128","0.0071","0.0099","0.0098","0.0088","0.0077","0.0072","0.0067","0.0083"
"3883","0.0067","0.0077","0.0087","0.0081","0.0083","0.0079","0.0076","0.005","0.0076","0.0044","0.0096","0.0115","0.01","0.0061",NA,NA,"0.0128","0.0071","0.0099","0.0099","0.0088","0.0078","0.0072","0.0068","0.0082"
"3882","0.0068","0.0077","0.0086","0.0081","0.0083","0.0078","0.0076","0.0049","0.0076","0.0044","0.0096","0.0115","0.01","0.0061",NA,NA,"0.0128","0.0072","0.01","0.0099","0.0088","0.0078","0.0072","0.0068","0.0082"
"3881","0.0068","0.0077","0.0085","0.008","0.0083","0.0078","0.0075","0.0047","0.0076","0.0044","0.0096","0.0114","0.01","0.006",NA,NA,"0.0127","0.0072","0.0099","0.0098","0.0088","0.0077","0.0072","0.0068","0.0081"
"3880","0.0067","0.0076","0.0083","0.0079","0.0083","0.0077","0.0074","0.0046","0.0076","0.0043","0.0095","0.0114","0.0099","0.0059",NA,NA,"0.0127","0.0071","0.0098","0.0098","0.0088","0.0076","0.0071","0.0067","0.0081"
"3879","0.0066","0.0076","0.0083","0.0079","0.0082","0.0077","0.0074","0.0046","0.0076","0.0043","0.0095","0.0113","0.0099","0.0058",NA,NA,"0.0127","0.007","0.0097","0.0097","0.0088","0.0076","0.0071","0.0067","0.0082"
"3878","0.0066","0.0076","0.0083","0.0079","0.0082","0.0077","0.0074","0.0047","0.0076","0.0043","0.0096","0.0113","0.0099","0.0059",NA,NA,"0.0127","0.007","0.0098","0.0098","0.0088","0.0077","0.0071","0.0068","0.0082"
"3877","0.0066","0.0076","0.0083","0.008","0.0083","0.0078","0.0074","0.0048","0.0076","0.0044","0.0096","0.0113","0.01","0.0059",NA,NA,"0.0127","0.007","0.0099","0.0098","0.0088","0.0077","0.0071","0.0068","0.0082"
"3876","0.0067","0.0077","0.0083","0.008","0.0084","0.0079","0.0075","0.0049","0.0077","0.0044","0.0096","0.0114","0.01","0.006",NA,NA,"0.0127","0.0071","0.01","0.0099","0.0088","0.0077","0.0071","0.0068","0.0082"
"3875","0.0066","0.0077","0.0084","0.008","0.0084","0.0079","0.0075","0.0049","0.0077","0.0045","0.0096","0.0114","0.01","0.0061",NA,NA,"0.0128","0.0071","0.01","0.0099","0.0088","0.0077","0.0071","0.0069","0.0082"
"3874","0.0066","0.0077","0.0084","0.008","0.0084","0.008","0.0076","0.005","0.0077","0.0044","0.0097","0.0114","0.0101","0.0062",NA,NA,"0.0129","0.0071","0.01","0.0099","0.0088","0.0077","0.0072","0.0069","0.0083"
"3873","0.0066","0.0077","0.0085","0.0081","0.0084","0.008","0.0076","0.0051","0.0077","0.0044","0.0097","0.0114","0.0101","0.0063",NA,NA,"0.013","0.007","0.01","0.0098","0.0088","0.0078","0.0072","0.0069","0.0083"
"3872","0.0067","0.0078","0.0086","0.0081","0.0084","0.008","0.0076","0.0052","0.0077","0.0044","0.0098","0.0115","0.0102","0.0063",NA,NA,"0.0129","0.0071","0.0102","0.0098","0.0088","0.0078","0.0072","0.0069","0.0083"
"3871","0.0068","0.008","0.0086","0.0081","0.0083","0.008","0.0076","0.0051","0.0077","0.0044","0.0097","0.0115","0.0102","0.0063",NA,NA,"0.0128","0.0073","0.0103","0.0098","0.0088","0.0077","0.0072","0.0069","0.0083"
"3870","0.0068","0.008","0.0085","0.008","0.0083","0.0079","0.0076","0.005","0.0076","0.0044","0.0096","0.0115","0.0102","0.0062",NA,NA,"0.0128","0.0073","0.0103","0.0098","0.0088","0.0077","0.0072","0.0068","0.0083"
"3869","0.0067","0.0079","0.0084","0.008","0.0082","0.0079","0.0075","0.005","0.0075","0.0043","0.0096","0.0115","0.0101","0.0062",NA,NA,"0.0128","0.0072","0.0103","0.0098","0.0088","0.0077","0.0072","0.0067","0.0083"
"3868","0.0067","0.0078","0.0084","0.008","0.0082","0.0079","0.0075","0.005","0.0074","0.0043","0.0096","0.0115","0.0101","0.0062",NA,NA,"0.0128","0.0072","0.0102","0.0098","0.0088","0.0077","0.0072","0.0067","0.0083"
"3867","0.0068","0.0079","0.0084","0.008","0.0082","0.0079","0.0075","0.005","0.0075","0.0043","0.0096","0.0115","0.0101","0.0062",NA,NA,"0.0127","0.0072","0.0103","0.0098","0.0088","0.0077","0.0072","0.0068","0.0084"
"3866","0.0069","0.008","0.0084","0.008","0.0083","0.0079","0.0076","0.0049","0.0076","0.0044","0.0096","0.0115","0.0101","0.0062",NA,NA,"0.0127","0.0074","0.0105","0.0098","0.0088","0.0077","0.0072","0.0068","0.0084"
"3865","0.0069","0.008","0.0084","0.008","0.0083","0.0079","0.0076","0.0048","0.0076","0.0044","0.0097","0.0115","0.01","0.0061",NA,NA,"0.0127","0.0073","0.0104","0.0098","0.0088","0.0077","0.0072","0.0069","0.0084"
"3864","0.0067","0.0079","0.0084","0.008","0.0084","0.0079","0.0076","0.0048","0.0076","0.0044","0.0097","0.0114","0.01","0.006",NA,NA,"0.0127","0.0072","0.0101","0.0098","0.0088","0.0076","0.0071","0.0069","0.0083"
"3863","0.0066","0.0078","0.0084","0.008","0.0083","0.0079","0.0076","0.0048","0.0076","0.0044","0.0097","0.0114","0.01","0.0059",NA,NA,"0.0126","0.0071","0.0099","0.0098","0.0088","0.0076","0.0071","0.0069","0.0083"
"3862","0.0066","0.0078","0.0084","0.008","0.0084","0.0079","0.0076","0.0048","0.0076","0.0044","0.0097","0.0114","0.01","0.0059",NA,NA,"0.0126","0.007","0.0098","0.0098","0.0088","0.0077","0.0071","0.0068","0.0083"
"3861","0.0066","0.0078","0.0084","0.008","0.0084","0.008","0.0075","0.0048","0.0076","0.0044","0.0097","0.0114","0.01","0.0059",NA,NA,"0.0126","0.0071","0.0099","0.0098","0.0088","0.0077","0.0071","0.0068","0.0082"
"3860","0.0066","0.0078","0.0084","0.008","0.0084","0.008","0.0075","0.0048","0.0076","0.0044","0.0096","0.0114","0.01","0.0059",NA,NA,"0.0126","0.0071","0.0099","0.0099","0.0088","0.0077","0.0072","0.0068","0.0082"
"3859","0.0066","0.0078","0.0084","0.008","0.0084","0.008","0.0075","0.0049","0.0076","0.0044","0.0096","0.0113","0.01","0.006",NA,NA,"0.0126","0.0071","0.0099","0.0099","0.0088","0.0077","0.0072","0.0068","0.0082"
"3858","0.0064","0.0076","0.0085","0.008","0.0084","0.008","0.0075","0.0051","0.0075","0.0042","0.0095","0.0113","0.0099","0.0062",NA,NA,"0.0127","0.007","0.0098","0.0099","0.0087","0.0078","0.0071","0.0067","0.0082"
"3857","0.0063","0.0074","0.0086","0.0081","0.0084","0.008","0.0075","0.0054","0.0074","0.004","0.0094","0.0113","0.0099","0.0064",NA,NA,"0.0127","0.0068","0.0097","0.0099","0.0087","0.0078","0.007","0.0066","0.0082"
"3856","0.0062","0.0074","0.0087","0.0081","0.0083","0.008","0.0075","0.0056","0.0073","0.004","0.0093","0.0112","0.0099","0.0066",NA,NA,"0.0127","0.0068","0.0097","0.0099","0.0087","0.0079","0.007","0.0065","0.0082"
"3855","0.0063","0.0075","0.0087","0.008","0.0084","0.008","0.0075","0.0057","0.0073","0.004","0.0093","0.0113","0.0099","0.0068",NA,NA,"0.0126","0.0069","0.0098","0.01","0.0087","0.0078","0.007","0.0065","0.0083"
"3854","0.0064","0.0076","0.0086","0.008","0.0084","0.008","0.0075","0.0056","0.0073","0.004","0.0094","0.0113","0.0098","0.0068",NA,NA,"0.0126","0.0069","0.0099","0.01","0.0087","0.0078","0.007","0.0065","0.0083"
"3853","0.0065","0.0076","0.0086","0.008","0.0084","0.008","0.0075","0.0055","0.0072","0.0038","0.0094","0.0112","0.0097","0.0067",NA,NA,"0.0127","0.007","0.0099","0.0099","0.0087","0.0077","0.007","0.0064","0.0082"
"3852","0.0065","0.0076","0.0086","0.008","0.0084","0.0079","0.0074","0.0054","0.0072","0.0038","0.0094","0.0112","0.0096","0.0067",NA,NA,"0.0127","0.007","0.0099","0.0098","0.0086","0.0078","0.0069","0.0064","0.0081"
"3851","0.0065","0.0076","0.0085","0.008","0.0084","0.0079","0.0075","0.0053","0.0072","0.0039","0.0093","0.0111","0.0096","0.0066",NA,NA,"0.0126","0.007","0.0099","0.0098","0.0085","0.0078","0.0069","0.0064","0.008"
"3850","0.0066","0.0077","0.0084","0.008","0.0084","0.0079","0.0075","0.005","0.0073","0.0041","0.0093","0.0111","0.0096","0.0064",NA,NA,"0.0125","0.007","0.0099","0.0098","0.0085","0.0077","0.0069","0.0065","0.008"
"3849","0.0067","0.0077","0.0083","0.0079","0.0085","0.0079","0.0075","0.0048","0.0074","0.0043","0.0094","0.0112","0.0097","0.0062",NA,NA,"0.0124","0.0071","0.0099","0.0098","0.0085","0.0076","0.007","0.0066","0.008"
"3848","0.0067","0.0078","0.0083","0.0079","0.0085","0.0079","0.0075","0.0047","0.0075","0.0045","0.0094","0.0113","0.0098","0.006",NA,NA,"0.0124","0.0071","0.0099","0.0098","0.0086","0.0076","0.007","0.0066","0.0081"
"3847","0.0067","0.0078","0.0083","0.0079","0.0085","0.0079","0.0075","0.0047","0.0076","0.0045","0.0095","0.0114","0.0099","0.0059",NA,NA,"0.0125","0.0072","0.0099","0.0098","0.0087","0.0076","0.0071","0.0067","0.0081"
"3846","0.0068","0.0079","0.0083","0.008","0.0085","0.0079","0.0075","0.0048","0.0077","0.0046","0.0096","0.0114","0.01","0.0059",NA,NA,"0.0125","0.0072","0.01","0.0098","0.0088","0.0077","0.0072","0.0067","0.0082"
"3845","0.0068","0.0079","0.0084","0.008","0.0085","0.0079","0.0076","0.0049","0.0077","0.0046","0.0096","0.0114","0.01","0.006",NA,NA,"0.0125","0.0072","0.01","0.0099","0.0088","0.0077","0.0072","0.0067","0.0082"
"3844","0.0068","0.0079","0.0085","0.008","0.0085","0.008","0.0076","0.0049","0.0077","0.0045","0.0097","0.0115","0.0101","0.006",NA,NA,"0.0125","0.0072","0.0101","0.0099","0.0088","0.0077","0.0072","0.0067","0.0083"
"3843","0.0069","0.0079","0.0085","0.008","0.0085","0.008","0.0076","0.005","0.0077","0.0044","0.0097","0.0115","0.0101","0.0061",NA,NA,"0.0126","0.0072","0.0102","0.0099","0.0088","0.0077","0.0072","0.0067","0.0083"
"3842","0.0069","0.008","0.0086","0.008","0.0084","0.0079","0.0076","0.0051","0.0077","0.0043","0.0097","0.0115","0.0101","0.0062",NA,NA,"0.0127","0.0072","0.0102","0.0099","0.0088","0.0077","0.0072","0.0067","0.0083"
"3841","0.0069","0.008","0.0086","0.008","0.0084","0.0079","0.0076","0.0052","0.0077","0.0042","0.0097","0.0115","0.0101","0.0063",NA,NA,"0.0127","0.0072","0.0103","0.0099","0.0088","0.0077","0.0072","0.0068","0.0083"
"3840","0.0069","0.008","0.0086","0.008","0.0084","0.0079","0.0076","0.0053","0.0077","0.0042","0.0096","0.0115","0.0101","0.0065",NA,NA,"0.0127","0.0072","0.0103","0.0098","0.0088","0.0076","0.0072","0.0068","0.0083"
"3839","0.0068","0.0079","0.0085","0.008","0.0083","0.0079","0.0076","0.0053","0.0076","0.0042","0.0096","0.0114","0.01","0.0065",NA,NA,"0.0128","0.0072","0.0102","0.0098","0.0087","0.0077","0.0071","0.0068","0.0083"
"3838","0.0068","0.0079","0.0085","0.008","0.0083","0.008","0.0075","0.0053","0.0075","0.0042","0.0095","0.0113","0.01","0.0066",NA,NA,"0.0127","0.0071","0.0101","0.0098","0.0087","0.0077","0.0071","0.0067","0.0083"
"3837","0.0068","0.0079","0.0084","0.0079","0.0083","0.008","0.0075","0.0053","0.0075","0.0042","0.0095","0.0113","0.0099","0.0066",NA,NA,"0.0127","0.0071","0.0101","0.0098","0.0086","0.0078","0.007","0.0066","0.0083"
"3836","0.0068","0.0079","0.0084","0.0079","0.0084","0.0081","0.0076","0.0053","0.0075","0.0043","0.0095","0.0113","0.0098","0.0066",NA,NA,"0.0127","0.0071","0.0101","0.0098","0.0086","0.0079","0.007","0.0066","0.0082"
"3835","0.0068","0.0079","0.0084","0.008","0.0084","0.0081","0.0076","0.0053","0.0075","0.0043","0.0095","0.0113","0.0098","0.0065",NA,NA,"0.0126","0.0071","0.0101","0.0098","0.0086","0.0079","0.0071","0.0066","0.0083"
"3834","0.0068","0.0079","0.0084","0.008","0.0084","0.0081","0.0076","0.0052","0.0076","0.0043","0.0096","0.0113","0.0099","0.0064",NA,NA,"0.0126","0.0071","0.0101","0.0098","0.0087","0.0079","0.0071","0.0066","0.0083"
"3833","0.0068","0.0078","0.0083","0.008","0.0084","0.008","0.0076","0.0051","0.0076","0.0044","0.0096","0.0113","0.0099","0.0063",NA,NA,"0.0126","0.0071","0.0101","0.0098","0.0087","0.0079","0.0072","0.0067","0.0083"
"3832","0.0068","0.0078","0.0083","0.008","0.0084","0.008","0.0075","0.005","0.0076","0.0044","0.0096","0.0114","0.0099","0.0062",NA,NA,"0.0126","0.0071","0.01","0.0098","0.0087","0.0079","0.0073","0.0067","0.0083"
"3831","0.0067","0.0078","0.0083","0.008","0.0084","0.008","0.0075","0.005","0.0076","0.0045","0.0096","0.0114","0.0099","0.0062",NA,NA,"0.0126","0.0071","0.0099","0.0098","0.0087","0.0079","0.0073","0.0067","0.0083"
"3830","0.0067","0.0078","0.0083","0.008","0.0083","0.008","0.0075","0.005","0.0076","0.0045","0.0096","0.0114","0.0099","0.0061",NA,NA,"0.0125","0.0072","0.0099","0.0099","0.0087","0.0078","0.0073","0.0068","0.0083"
"3829","0.0067","0.0078","0.0083","0.008","0.0084","0.008","0.0075","0.005","0.0076","0.0045","0.0096","0.0114","0.01","0.0061",NA,NA,"0.0125","0.0072","0.0099","0.0099","0.0087","0.0078","0.0073","0.0068","0.0082"
"3828","0.0067","0.0078","0.0084","0.008","0.0084","0.008","0.0076","0.0049","0.0077","0.0046","0.0096","0.0114","0.01","0.0061",NA,NA,"0.0124","0.0072","0.0099","0.0099","0.0087","0.0078","0.0072","0.0068","0.0082"
"3827","0.0067","0.0078","0.0084","0.008","0.0084","0.0079","0.0076","0.0049","0.0077","0.0046","0.0096","0.0114","0.01","0.0061",NA,NA,"0.0124","0.0073","0.0099","0.0099","0.0087","0.0077","0.0073","0.0068","0.0082"
"3826","0.0067","0.0078","0.0084","0.008","0.0085","0.0079","0.0076","0.005","0.0077","0.0046","0.0096","0.0114","0.01","0.0062",NA,NA,"0.0125","0.0072","0.0099","0.01","0.0087","0.0078","0.0073","0.0068","0.0083"
"3825","0.0066","0.0079","0.0085","0.0081","0.0085","0.008","0.0077","0.0052","0.0077","0.0045","0.0096","0.0114","0.0101","0.0063",NA,NA,"0.0126","0.0072","0.01","0.01","0.0088","0.0079","0.0073","0.0067","0.0083"
"3824","0.0067","0.008","0.0086","0.0081","0.0085","0.0081","0.0078","0.0053","0.0077","0.0045","0.0096","0.0114","0.0101","0.0065",NA,NA,"0.0127","0.0073","0.0102","0.01","0.0088","0.008","0.0072","0.0067","0.0084"
"3823","0.0069","0.0082","0.0086","0.0082","0.0086","0.0081","0.0078","0.0053","0.0077","0.0045","0.0096","0.0115","0.0102","0.0066",NA,NA,"0.0127","0.0074","0.0105","0.0101","0.0088","0.008","0.0072","0.0067","0.0084"
"3822","0.0069","0.0082","0.0085","0.0081","0.0086","0.0082","0.0078","0.0053","0.0077","0.0045","0.0096","0.0115","0.0101","0.0066",NA,NA,"0.0127","0.0075","0.0106","0.01","0.0088","0.0079","0.0072","0.0068","0.0084"
"3821","0.0069","0.0081","0.0084","0.0081","0.0085","0.0081","0.0078","0.0053","0.0076","0.0044","0.0096","0.0114","0.01","0.0066",NA,NA,"0.0128","0.0074","0.0104","0.01","0.0088","0.0079","0.0072","0.0067","0.0084"
"3820","0.0068","0.0079","0.0084","0.0081","0.0085","0.0081","0.0078","0.0055","0.0076","0.0042","0.0096","0.0113","0.01","0.0066",NA,NA,"0.0128","0.0072","0.0103","0.0099","0.0088","0.0079","0.0072","0.0067","0.0084"
"3819","0.0068","0.0079","0.0085","0.0081","0.0085","0.0082","0.0078","0.0056","0.0076","0.0041","0.0096","0.0113","0.01","0.0066",NA,NA,"0.0127","0.0072","0.0103","0.01","0.0088","0.008","0.0073","0.0067","0.0083"
"3818","0.0069","0.0079","0.0085","0.0082","0.0086","0.0082","0.0078","0.0056","0.0076","0.0042","0.0095","0.0113","0.01","0.0066",NA,NA,"0.0125","0.0072","0.0103","0.01","0.0088","0.008","0.0073","0.0067","0.0083"
"3817","0.0069","0.0079","0.0085","0.0081","0.0086","0.0082","0.0078","0.0054","0.0076","0.0043","0.0095","0.0113","0.01","0.0065",NA,NA,"0.0124","0.0073","0.0102","0.01","0.0088","0.0079","0.0073","0.0067","0.0083"
"3816","0.0068","0.0078","0.0084","0.0081","0.0086","0.0082","0.0077","0.0053","0.0076","0.0044","0.0094","0.0113","0.0099","0.0064",NA,NA,"0.0124","0.0072","0.01","0.01","0.0088","0.0078","0.0073","0.0068","0.0083"
"3815","0.0067","0.0076","0.0084","0.008","0.0086","0.0081","0.0077","0.0052","0.0077","0.0044","0.0094","0.0112","0.0099","0.0063",NA,NA,"0.0124","0.0071","0.0097","0.01","0.0088","0.0078","0.0073","0.0068","0.0083"
"3814","0.0066","0.0076","0.0084","0.0081","0.0086","0.0081","0.0076","0.0051","0.0077","0.0045","0.0095","0.0113","0.0099","0.0063",NA,NA,"0.0123","0.007","0.0096","0.01","0.0088","0.0079","0.0073","0.0068","0.0083"
"3813","0.0066","0.0076","0.0084","0.0081","0.0086","0.0082","0.0076","0.005","0.0078","0.0045","0.0095","0.0113","0.01","0.0062",NA,NA,"0.0123","0.007","0.0096","0.01","0.0088","0.0079","0.0073","0.0068","0.0083"
"3812","0.0066","0.0076","0.0084","0.0081","0.0086","0.0082","0.0076","0.005","0.0078","0.0046","0.0095","0.0114","0.01","0.0062",NA,NA,"0.0123","0.0071","0.0097","0.01","0.0089","0.0079","0.0073","0.0069","0.0083"
"3811","0.0066","0.0076","0.0084","0.0081","0.0086","0.0082","0.0077","0.005","0.0079","0.0046","0.0096","0.0114","0.0101","0.0062",NA,NA,"0.0123","0.0071","0.0097","0.01","0.0089","0.0079","0.0074","0.0069","0.0083"
"3810","0.0066","0.0076","0.0084","0.0081","0.0086","0.0082","0.0077","0.005","0.0079","0.0046","0.0096","0.0114","0.0101","0.0062",NA,NA,"0.0123","0.0071","0.0098","0.01","0.0089","0.0079","0.0074","0.0069","0.0084"
"3809","0.0066","0.0076","0.0084","0.0081","0.0086","0.0082","0.0077","0.0051","0.0079","0.0046","0.0097","0.0114","0.0102","0.0063",NA,NA,"0.0123","0.0071","0.0099","0.01","0.0089","0.0079","0.0074","0.007","0.0084"
"3808","0.0067","0.0077","0.0084","0.0081","0.0085","0.0082","0.0077","0.0052","0.0079","0.0046","0.0097","0.0115","0.0102","0.0063",NA,NA,"0.0123","0.0072","0.01","0.01","0.0089","0.0079","0.0075","0.007","0.0084"
"3807","0.0067","0.0077","0.0084","0.0081","0.0085","0.0082","0.0077","0.0052","0.0079","0.0046","0.0098","0.0115","0.0102","0.0064",NA,NA,"0.0123","0.0073","0.0101","0.0101","0.0089","0.0079","0.0075","0.007","0.0085"
"3806","0.0067","0.0078","0.0085","0.0081","0.0085","0.0082","0.0077","0.0054","0.0078","0.0045","0.0098","0.0115","0.0102","0.0065",NA,NA,"0.0124","0.0072","0.0101","0.0101","0.0088","0.0079","0.0074","0.0069","0.0085"
"3805","0.0067","0.0078","0.0085","0.0082","0.0086","0.0082","0.0078","0.0056","0.0078","0.0044","0.0098","0.0115","0.0102","0.0066",NA,NA,"0.0124","0.0072","0.0102","0.0101","0.0088","0.0079","0.0074","0.0069","0.0085"
"3804","0.0069","0.008","0.0086","0.0082","0.0087","0.0083","0.0078","0.0057","0.0078","0.0045","0.0097","0.0114","0.0102","0.0067",NA,NA,"0.0124","0.0073","0.0103","0.0101","0.0088","0.008","0.0074","0.0069","0.0085"
"3803","0.007","0.0081","0.0086","0.0082","0.0087","0.0083","0.0079","0.0056","0.0078","0.0045","0.0097","0.0114","0.0101","0.0067",NA,NA,"0.0123","0.0073","0.0104","0.0102","0.0087","0.0079","0.0073","0.0069","0.0084"
"3802","0.007","0.0081","0.0085","0.0082","0.0088","0.0084","0.0079","0.0055","0.0079","0.0046","0.0096","0.0113","0.0101","0.0066",NA,NA,"0.0124","0.0073","0.0103","0.0102","0.0087","0.0079","0.0073","0.0069","0.0084"
"3801","0.0068","0.008","0.0085","0.0082","0.0088","0.0083","0.0078","0.0054","0.0078","0.0046","0.0096","0.0113","0.01","0.0066",NA,NA,"0.0124","0.0072","0.0101","0.0101","0.0087","0.0079","0.0073","0.0068","0.0084"
"3800","0.0068","0.0079","0.0086","0.0082","0.0087","0.0083","0.0078","0.0055","0.0078","0.0045","0.0096","0.0113","0.01","0.0067",NA,NA,"0.0125","0.0071","0.0101","0.0101","0.0088","0.008","0.0073","0.0069","0.0084"
"3799","0.0069","0.008","0.0086","0.0083","0.0087","0.0083","0.0078","0.0055","0.0078","0.0046","0.0096","0.0113","0.0101","0.0067",NA,NA,"0.0124","0.0072","0.0101","0.0101","0.0088","0.0081","0.0074","0.0069","0.0084"
